Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
427,142,30,21,6,11,19,18,6,16,0,0,8,16,2,6,14,7,5,5,81,132,0,0,0,0,5,4,4,6,9,11,0,0,0,0,0,0,0,0,457,152,2,2,0,0,1,0,5,8,4,7,0,0,0,0,411,106
194,256,28,38,5,11,28,20,14,12,0,0,12,15,8,7,10,14,9,6,110,130,0,0,0,0,8,6,6,8,8,10,0,0,0,0,0,0,1,1,223,266,0,0,0,0,0,0,13,8,10,5,0,0,0,0,158,194
259,317,28,27,7,7,23,17,3,16,0,0,17,17,6,2,4,8,11,6,88,104,0,0,0,0,3,7,7,3,6,11,0,0,0,0,0,0,0,0,261,338,1,1,0,0,0,1,10,9,2,3,1,0,0,0,197,288
185,199,22,26,4,5,26,26,11,8,0,0,8,8,6,7,1,8,6,6,89,78,0,0,0,0,6,10,10,7,9,6,0,0,2,1,2,1,0,0,195,211,2,2,0,0,0,0,6,11,6,0,1,1,1,1,94,126
266,227,23,19,2,6,14,15,8,13,0,0,15,24,7,4,7,8,9,7,115,89,0,0,0,0,5,6,9,5,7,12,0,0,0,0,0,0,0,1,282,233,2,2,0,0,0,0,7,9,6,7,0,0,0,0,210,148
225,134,21,22,8,7,30,38,11,11,0,0,26,14,5,8,7,4,3,4,57,84,0,0,0,0,13,12,12,13,4,6,0,0,0,0,0,0,0,1,227,147,4,4,0,0,0,0,10,6,2,3,2,0,0,0,151,70
151,375,25,30,4,11,23,17,12,4,0,0,10,2,5,2,6,14,7,7,100,77,0,0,0,0,4,7,8,5,12,9,0,0,0,0,0,0,0,0,151,380,1,1,0,0,0,0,8,6,9,3,1,1,1,1,91,321
176,299,14,28,7,4,17,23,13,4,0,0,22,6,2,5,3,9,4,7,91,65,0,0,0,0,6,8,8,6,11,4,0,0,0,0,0,0,0,0,189,314,0,0,0,0,0,0,4,5,6,3,0,1,0,0,146,234
244,207,34,24,11,6,19,22,6,17,0,0,5,17,8,10,4,4,3,3,99,96,0,0,0,0,5,11,11,5,7,3,0,0,2,0,2,0,0,0,258,211,3,3,0,0,0,0,9,15,2,4,2,2,1,1,192,136
209,239,15,17,3,6,10,18,8,5,0,1,14,7,3,3,8,4,8,7,76,88,1,0,0,0,8,7,8,9,8,8,0,0,1,0,1,0,1,0,220,254,0,0,0,0,0,0,10,12,2,4,1,0,0,0,160,192
230,280,31,24,9,5,20,26,10,10,0,0,4,9,6,2,5,12,6,5,96,92,0,0,0,0,8,9,9,8,7,7,0,0,1,3,1,3,0,1,231,287,0,0,0,0,0,0,11,6,6,2,3,2,2,2,159,249
374,128,31,25,4,3,9,24,7,13,0,0,7,15,7,11,11,2,17,4,52,85,0,0,0,0,6,8,8,7,4,18,0,0,0,0,0,0,0,0,374,128,0,0,0,0,0,0,14,6,2,5,1,0,1,1,329,76
252,209,18,16,3,5,13,15,9,12,0,1,8,9,6,9,13,8,8,7,59,111,0,0,0,0,8,5,5,8,7,8,0,0,0,0,0,0,1,1,261,213,2,2,0,0,0,0,8,5,6,7,1,1,0,0,214,167
234,231,27,16,1,5,12,8,5,6,0,0,8,3,4,7,5,1,4,3,70,60,1,0,0,0,4,8,8,4,5,5,0,0,0,0,0,0,0,0,244,248,0,0,0,0,0,0,9,4,1,4,1,1,1,1,204,183
355,181,36,20,5,4,19,16,8,10,0,0,7,9,3,4,9,7,12,1,74,123,0,0,0,0,10,10,10,10,2,12,0,0,0,0,0,0,1,0,366,201,1,1,0,0,0,0,7,18,1,7,1,1,0,1,256,126
202,213,25,28,7,8,34,33,9,7,0,0,15,14,1,8,3,5,5,5,75,64,0,0,0,0,8,7,7,8,6,6,0,0,0,0,0,0,0,1,204,214,2,2,0,0,0,0,6,5,3,3,0,0,0,0,104,105
258,268,32,30,5,9,25,27,11,14,0,0,15,8,3,8,11,8,2,7,85,69,0,0,0,0,7,5,5,7,8,2,0,0,0,0,0,0,1,0,258,270,4,4,0,0,0,0,8,10,1,5,0,0,0,0,198,202
217,248,38,26,8,6,27,27,9,15,1,0,14,20,6,7,4,8,10,2,90,78,0,0,0,1,3,10,10,3,5,10,0,0,0,1,0,1,0,0,224,253,0,0,0,0,0,0,9,4,6,1,2,2,0,0,149,149
178,404,23,27,4,5,18,12,14,5,0,0,9,1,4,0,2,4,1,10,77,54,0,0,0,0,6,7,7,6,11,1,0,0,0,0,0,0,0,1,180,404,0,0,0,0,0,0,12,7,2,1,0,0,0,0,134,323
220,167,28,26,7,5,15,30,15,15,0,0,13,13,2,4,6,3,8,2,58,97,0,1,0,0,11,9,9,12,3,9,0,0,0,0,0,0,3,0,237,177,1,1,0,0,0,0,4,9,2,4,2,1,1,1,159,98
133,237,22,30,4,7,32,22,11,14,1,0,14,6,9,2,5,12,9,5,101,72,0,0,0,0,6,10,10,10,7,11,0,0,0,0,0,0,1,0,135,240,2,2,0,0,0,0,9,6,7,4,0,0,0,0,77,177
237,197,30,24,1,5,18,32,15,13,0,0,7,28,7,9,11,10,5,4,90,98,0,0,0,0,11,6,7,11,5,5,0,0,0,0,0,0,1,0,241,218,1,2,0,0,0,0,5,6,7,3,0,0,0,0,158,153
435,162,27,22,7,3,16,17,15,11,0,0,7,23,8,13,7,2,7,3,69,119,0,0,0,0,6,3,3,6,3,10,0,0,0,0,0,0,0,0,438,166,1,1,1,0,0,0,7,6,2,6,0,1,0,0,350,105
304,256,24,11,9,1,6,19,4,16,0,0,0,11,3,5,9,5,5,2,79,86,0,0,0,0,7,4,4,7,2,6,0,0,0,0,0,0,0,0,305,263,2,2,0,0,0,0,7,3,4,6,0,0,0,0,262,180
259,271,15,26,1,4,14,17,16,6,0,0,9,9,6,5,5,3,5,8,54,61,1,0,0,0,9,6,7,9,8,8,0,0,1,0,1,0,0,0,274,284,0,0,2,0,0,1,7,5,3,2,1,1,0,0,187,215
212,289,27,29,9,7,22,25,10,5,0,1,16,6,5,2,11,10,4,7,107,73,0,0,0,0,3,4,5,4,7,4,0,1,0,0,0,0,0,1,220,292,0,0,0,0,0,0,12,9,6,6,1,1,1,1,178,225
266,202,21,19,7,5,20,24,9,7,0,0,13,12,5,7,10,1,2,8,61,82,0,0,0,0,4,7,7,4,8,2,0,0,0,0,0,0,0,0,300,209,1,1,0,0,1,0,5,2,1,5,1,1,1,1,221,122
318,135,24,20,4,3,22,14,5,17,0,0,10,11,6,8,3,6,6,2,71,104,0,1,0,0,10,6,6,10,5,6,0,0,2,0,2,0,0,0,319,165,3,3,0,0,0,0,8,9,2,1,1,1,0,0,246,94
160,217,33,21,4,9,31,22,9,10,0,0,8,21,3,4,7,7,12,3,94,72,0,0,0,0,14,6,7,14,3,12,0,0,1,0,1,0,0,0,179,236,0,0,0,0,0,0,8,4,2,3,2,2,1,1,107,154
209,322,23,24,3,9,26,18,13,9,0,1,7,7,9,8,15,7,4,5,86,98,0,0,0,0,7,3,3,8,6,6,0,0,0,0,0,0,1,1,210,323,3,3,0,1,0,0,4,4,4,9,1,0,0,0,143,241
282,242,28,33,8,6,31,27,12,10,0,0,11,20,7,9,3,14,1,6,124,98,1,0,0,0,5,11,11,5,6,2,0,0,0,0,0,0,0,0,300,250,1,1,0,0,0,0,8,13,7,0,0,0,0,0,170,171
258,244,25,27,7,4,11,17,11,12,0,0,8,7,5,5,8,7,8,11,94,102,0,0,0,0,11,4,5,11,12,8,0,0,0,0,0,0,0,0,271,256,1,1,0,0,0,0,11,6,4,7,0,0,0,0,216,190
203,230,34,30,9,4,14,18,8,13,0,0,9,12,3,5,11,5,13,6,59,110,0,0,0,0,7,7,7,7,6,15,0,0,0,0,0,0,1,0,215,242,1,1,0,1,0,0,4,10,2,9,1,1,0,0,169,190
137,257,27,19,8,5,21,21,11,5,0,0,4,7,7,3,3,13,1,1,119,69,0,0,0,0,5,15,15,6,3,4,0,0,0,0,0,0,0,1,150,266,2,2,0,0,0,0,7,13,6,1,0,1,0,0,81,191
241,173,27,35,10,7,26,21,14,7,0,0,6,11,4,4,6,12,11,7,93,98,0,0,0,0,7,8,8,7,12,13,0,0,0,0,0,0,0,1,246,189,0,0,0,0,0,0,7,9,9,4,1,1,1,1,185,145
318,156,30,16,11,4,19,21,6,10,0,0,4,12,3,10,4,4,11,2,63,104,0,0,0,0,8,3,3,8,4,11,0,0,0,1,0,1,0,0,329,169,1,1,0,0,0,0,6,6,1,3,0,1,0,0,260,104
434,134,25,18,4,2,12,16,5,11,1,0,3,15,4,10,12,6,11,1,70,107,0,0,0,0,7,8,8,7,1,11,0,0,0,0,0,0,0,1,440,141,3,3,0,0,0,0,4,6,3,7,1,1,0,0,384,97
276,165,29,25,6,4,14,24,14,11,1,0,13,17,6,7,10,5,8,5,73,96,0,0,0,0,13,4,5,14,6,9,0,0,0,0,0,0,1,0,277,166,1,1,0,0,0,0,6,5,5,6,0,0,0,0,202,86
216,206,14,25,3,8,30,22,11,9,0,0,4,15,5,4,2,8,4,1,82,64,0,0,0,0,4,11,13,5,2,5,0,0,0,0,0,0,1,1,223,213,1,1,0,0,0,0,7,9,7,1,1,1,0,0,133,142
202,257,21,23,9,9,28,21,6,4,0,0,8,10,6,3,8,8,8,8,76,64,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,1,212,264,3,3,0,0,0,0,8,6,5,7,0,0,0,0,174,223
150,240,15,25,4,0,15,27,10,6,0,0,8,22,4,4,1,10,0,3,83,40,0,0,0,0,8,6,6,8,3,0,0,0,0,0,0,0,1,1,154,243,2,2,0,0,0,0,6,8,3,0,0,0,0,0,57,175
198,276,35,28,6,7,22,22,16,9,0,1,8,13,3,5,10,11,6,3,112,84,0,0,0,0,5,5,5,5,3,6,0,0,0,0,0,0,0,0,200,279,2,2,0,0,0,0,7,9,7,9,0,0,0,0,147,217
248,149,28,23,7,7,25,34,8,9,0,0,19,14,2,10,6,6,5,2,50,89,0,0,0,0,10,8,8,10,3,7,0,0,0,0,0,0,0,0,260,158,2,2,0,0,0,0,8,7,3,5,0,0,0,0,164,70
237,353,25,25,6,8,18,19,16,14,0,0,8,9,5,5,5,7,5,7,125,102,0,0,0,0,5,5,6,5,7,6,0,0,0,0,0,0,0,1,243,357,2,2,0,0,0,0,7,9,4,3,0,1,0,0,167,268
220,307,41,29,9,6,20,23,11,10,0,1,20,10,6,5,4,4,2,8,98,72,0,0,0,0,8,6,6,9,9,6,0,0,1,1,1,1,0,0,221,307,1,0,0,0,0,0,6,8,0,2,3,2,0,0,177,254
300,191,16,24,6,5,20,30,11,14,0,0,6,8,5,2,14,10,10,7,80,84,0,1,0,0,7,9,9,7,7,12,0,0,0,1,0,1,0,0,301,191,1,1,0,0,0,0,6,8,3,8,0,0,0,0,230,128
283,129,32,32,12,5,24,37,14,8,0,0,20,16,5,0,9,8,9,7,62,118,0,0,0,0,13,6,6,13,8,10,0,0,0,0,0,0,0,0,290,148,1,1,0,0,0,0,10,4,5,7,0,0,0,0,234,97
230,321,22,31,7,13,28,21,11,14,0,0,8,5,3,5,8,13,2,8,114,100,0,0,0,0,5,4,5,5,9,4,0,0,0,0,0,0,0,0,249,323,0,0,0,0,1,0,5,6,11,6,0,1,0,0,155,241
180,277,24,29,4,6,21,27,8,13,0,0,11,11,6,7,5,6,8,3,131,67,0,0,0,0,10,11,11,11,7,8,0,0,0,0,0,0,0,0,188,281,2,2,0,0,0,0,5,10,3,3,0,0,0,0,113,207
171,311,22,25,8,6,22,15,15,12,0,0,7,11,7,4,1,4,2,5,97,82,0,0,0,0,8,8,8,8,9,3,0,0,0,0,0,0,0,1,189,323,1,1,0,0,0,0,2,8,2,1,0,1,0,0,121,248
341,142,20,23,7,1,15,20,11,13,1,0,6,12,3,2,5,4,8,8,55,95,0,0,0,0,12,8,8,12,8,11,1,0,0,0,0,0,0,0,353,149,0,0,0,0,0,0,13,9,2,3,1,0,1,1,275,97
242,264,20,23,6,5,16,13,10,15,0,0,11,12,6,5,4,5,6,8,77,89,0,0,0,0,5,1,1,6,8,7,0,0,1,0,1,0,0,1,255,279,0,0,0,0,1,0,7,2,5,3,2,0,0,0,194,231
110,349,23,15,5,13,28,15,11,6,1,0,11,3,7,5,3,8,3,6,133,67,0,0,0,0,4,13,13,4,8,3,0,0,0,1,0,1,2,0,112,357,1,1,0,0,0,0,3,12,7,1,1,2,1,1,76,310
300,132,27,28,7,10,22,25,5,10,0,0,14,6,5,7,9,2,7,7,59,81,0,0,0,0,10,9,9,10,8,8,1,0,0,1,0,1,0,0,300,135,1,1,1,1,0,1,8,8,2,4,2,3,1,1,236,73
192,176,25,37,7,2,29,29,7,9,0,0,11,32,6,5,5,6,7,2,92,74,0,0,0,0,8,6,6,8,5,9,0,0,1,1,1,1,0,1,214,194,0,0,0,0,0,0,9,8,4,3,2,2,1,1,119,136
154,361,11,23,6,5,15,14,10,4,1,0,6,2,2,1,6,11,6,8,119,56,0,0,0,0,2,4,4,2,11,6,0,0,0,0,0,0,0,0,162,376,0,0,0,0,0,0,4,6,8,2,1,0,0,0,124,341
110,398,20,20,9,14,29,20,10,3,0,0,16,9,5,2,7,9,4,13,89,61,0,0,0,0,4,4,5,5,13,4,0,0,0,0,0,0,0,0,119,410,1,1,1,1,0,0,10,6,3,2,0,0,0,0,76,325
113,427,21,24,7,3,16,22,16,7,0,0,20,8,10,3,8,4,4,9,129,56,0,0,0,0,6,8,8,6,10,4,0,0,0,0,0,0,0,0,122,441,0,0,0,0,1,0,6,8,1,4,1,0,0,0,81,340
196,155,25,27,7,8,27,28,11,5,0,1,10,13,6,2,7,8,5,6,97,103,1,0,0,0,11,6,7,12,9,9,0,0,0,0,0,0,2,0,247,186,2,2,0,0,0,0,8,9,5,1,0,0,0,0,177,128
260,217,27,22,6,8,24,19,6,9,0,0,17,9,2,6,5,5,7,6,76,93,0,0,0,0,11,8,8,11,8,8,0,0,0,0,0,0,0,1,265,219,0,0,0,0,0,0,6,3,4,2,1,1,1,1,193,146
313,233,29,22,8,2,11,20,8,9,0,0,5,8,6,5,6,10,7,6,97,66,0,0,0,0,5,6,6,5,10,7,0,0,0,1,0,1,0,0,316,240,0,0,0,0,0,0,10,6,8,6,0,0,0,0,257,166
210,270,30,24,3,7,21,16,13,13,0,0,8,10,6,2,7,4,4,2,94,81,0,0,0,0,7,10,10,7,3,5,0,0,0,0,0,0,2,0,223,284,0,0,0,0,0,0,9,9,4,5,0,0,0,0,168,234
262,156,20,25,9,4,24,26,10,12,0,0,4,12,4,6,10,10,3,6,80,134,0,0,0,0,7,9,10,9,11,3,0,0,2,0,2,0,0,0,294,183,1,1,1,0,1,0,3,1,5,7,2,2,1,1,210,119
126,271,22,18,6,8,29,28,11,5,0,0,23,18,2,0,3,4,5,4,89,58,0,0,0,0,8,7,7,10,4,6,1,1,0,0,0,0,0,0,133,277,1,1,1,1,0,0,7,11,3,2,0,0,0,0,65,183
243,210,47,22,15,7,24,39,16,9,0,0,12,22,10,7,15,11,5,4,92,108,0,0,0,0,8,5,5,9,5,5,0,0,0,1,0,1,1,1,246,213,0,0,0,0,0,1,12,8,7,8,1,1,0,0,210,165
317,201,27,32,4,6,26,20,16,9,0,1,14,21,6,11,13,14,4,6,125,114,0,0,0,0,4,5,5,4,6,5,0,0,0,0,0,0,0,0,321,213,1,1,0,0,0,0,7,7,7,8,0,0,0,0,240,139
317,123,30,35,8,4,26,30,16,12,0,0,14,17,3,7,7,4,6,8,67,84,1,0,0,0,4,7,7,4,11,9,0,0,0,0,0,0,0,0,320,138,1,1,0,0,0,0,4,11,2,4,0,0,0,0,245,83
276,208,34,20,6,10,21,20,10,10,0,1,14,14,0,4,9,7,8,2,89,82,0,0,0,0,6,7,7,6,2,10,0,0,0,0,0,0,0,0,285,209,1,1,0,1,0,0,7,13,6,6,0,0,0,0,215,162
197,245,28,38,7,7,26,17,12,14,0,0,7,10,2,3,5,5,9,14,95,43,0,0,0,0,9,8,8,10,14,10,0,0,0,1,0,1,0,0,202,254,2,2,0,0,0,0,5,5,3,3,1,2,0,1,147,206
307,198,32,21,7,6,13,19,14,18,0,0,7,6,2,6,9,4,8,3,82,113,0,1,0,0,8,10,10,8,4,11,0,0,1,1,1,1,0,0,316,206,2,2,0,1,0,0,7,4,4,4,2,1,1,1,268,137
292,249,44,28,7,6,35,26,21,19,0,0,13,14,4,5,7,10,4,3,80,98,0,0,0,0,10,4,4,10,3,8,0,0,0,0,0,0,1,0,294,252,2,2,1,0,0,0,13,14,3,4,5,1,0,0,193,172
236,191,30,17,6,3,14,19,5,10,0,0,14,17,6,2,6,5,10,10,45,83,0,0,0,0,11,7,8,11,13,10,0,0,0,1,0,1,0,0,236,191,0,0,1,0,1,0,5,2,2,5,0,0,0,0,194,137
220,307,21,28,3,9,25,15,15,16,1,0,16,8,10,3,8,2,7,12,104,69,0,0,0,0,6,6,6,6,16,7,0,0,1,0,1,0,0,0,223,319,2,2,0,0,0,0,4,4,1,4,1,0,0,0,182,238
338,192,33,26,5,8,25,23,7,11,0,0,7,5,7,7,14,11,10,4,79,123,0,0,0,0,14,8,8,14,4,10,0,0,0,0,0,0,0,1,340,193,2,2,0,0,0,0,8,8,4,8,1,1,1,1,293,126
175,285,12,17,5,3,19,15,10,4,0,0,7,8,8,3,3,7,7,8,112,42,0,0,0,0,7,13,13,7,10,8,0,0,0,0,0,0,0,0,188,307,1,0,0,0,0,1,9,12,4,1,0,0,0,0,131,264
267,183,30,31,6,11,24,16,10,13,0,0,7,13,4,9,7,9,11,4,111,103,0,0,0,0,8,4,4,8,5,11,0,0,0,0,0,0,0,0,270,198,3,3,0,0,0,0,6,12,6,5,1,0,0,0,227,133
252,260,25,26,10,5,24,25,11,9,0,0,17,2,5,8,10,12,6,7,100,92,0,0,0,0,8,6,7,9,7,7,0,0,0,0,0,0,0,1,258,260,2,2,0,1,0,0,9,4,7,7,0,0,0,0,192,179
200,224,25,18,3,3,27,25,10,9,0,0,9,8,6,5,5,3,3,6,92,99,0,0,0,0,8,10,11,9,8,4,0,0,0,0,0,0,0,0,207,233,3,3,0,0,0,0,9,6,3,4,2,2,0,0,145,153
205,256,35,19,13,8,32,37,14,16,0,0,7,19,5,2,2,8,5,7,111,94,0,1,0,0,8,9,10,8,9,10,0,0,0,0,0,0,1,1,223,268,0,0,0,1,0,0,6,4,5,2,0,1,0,0,143,179
403,150,23,23,8,3,10,20,5,8,0,0,11,21,2,3,2,5,18,2,55,66,0,0,0,0,7,5,5,7,2,21,0,0,0,0,0,0,1,0,415,164,0,0,1,0,0,0,3,7,4,1,0,0,0,0,319,117
183,365,16,19,5,5,11,15,12,14,0,0,7,5,10,6,5,10,7,11,100,73,0,0,0,0,7,7,7,7,11,10,0,0,0,0,0,0,0,0,184,377,1,1,0,0,0,0,8,6,6,4,1,0,0,0,128,280
210,257,40,28,5,6,23,28,5,10,0,0,10,18,6,4,9,6,5,6,90,68,0,0,0,0,6,8,8,6,7,5,0,0,1,0,1,0,1,0,210,259,5,5,0,0,0,1,10,15,3,5,0,2,0,0,134,175
306,218,22,24,4,9,17,15,12,8,0,0,9,18,4,4,9,5,1,2,119,138,0,0,0,1,11,11,12,11,3,1,0,0,0,0,0,0,0,1,309,220,0,0,0,0,0,0,9,6,3,4,1,1,0,0,223,151
216,126,26,19,7,0,14,34,4,6,0,0,10,13,2,7,9,0,8,5,46,73,1,0,0,0,13,9,9,14,6,8,0,0,1,0,1,0,0,0,226,133,1,1,1,0,0,0,6,9,0,3,4,4,2,2,148,56
362,217,19,24,5,7,24,14,9,10,0,0,8,10,5,5,11,11,7,5,95,114,0,0,0,0,4,4,4,4,7,8,0,0,1,0,1,0,0,0,375,223,1,1,0,0,0,0,3,6,4,8,1,1,0,0,318,159
247,222,20,14,8,5,28,19,9,16,0,0,6,16,4,6,5,7,11,8,77,83,1,0,1,0,9,5,5,9,8,11,0,0,0,0,0,0,0,1,254,223,0,0,1,0,0,0,8,3,4,4,0,0,0,0,175,150
237,272,27,23,3,12,20,15,1,5,1,0,11,9,6,5,8,8,5,4,79,74,0,0,0,0,6,8,10,6,4,6,0,0,0,0,0,0,0,0,239,275,3,3,0,0,0,0,7,7,6,6,1,1,0,0,199,230
166,287,28,25,10,11,24,28,14,7,0,0,9,12,3,6,5,11,4,7,87,81,1,0,0,0,5,3,4,5,11,5,0,0,1,0,1,0,0,0,181,289,0,0,1,0,0,0,6,6,7,5,1,1,0,0,127,215
164,457,20,28,6,12,19,14,11,9,0,0,15,4,11,3,5,8,3,10,104,65,0,0,1,0,4,6,6,4,10,5,0,0,0,0,0,0,0,0,167,463,0,0,0,0,0,0,5,7,6,3,0,0,0,0,126,426
302,178,26,25,3,3,11,23,12,11,0,0,11,9,4,8,3,4,7,4,73,101,1,0,0,1,3,5,5,3,4,8,0,1,2,0,2,0,0,0,343,188,3,3,0,0,0,0,9,11,3,1,4,2,2,1,264,128
176,313,23,22,5,6,24,17,15,13,0,0,10,6,4,0,5,6,4,5,119,63,1,0,0,0,5,11,12,6,7,4,0,0,1,1,1,1,1,0,182,316,1,1,0,0,0,1,7,9,1,1,3,1,1,1,127,207
233,175,26,19,10,2,23,31,13,9,1,0,11,17,4,4,11,7,11,7,102,116,0,0,0,0,8,5,6,8,9,13,0,0,0,0,0,0,1,0,250,179,1,1,1,0,0,0,4,10,3,8,0,0,0,0,204,143
344,204,24,19,6,4,9,14,10,12,0,0,6,9,5,4,4,7,6,3,98,104,0,0,0,0,11,4,4,11,3,8,0,0,0,0,0,0,0,0,351,211,1,1,0,0,0,0,10,7,6,2,0,0,0,0,281,158
369,105,29,16,4,5,12,19,4,12,1,0,10,14,1,10,10,1,23,3,34,125,0,0,0,0,6,2,2,7,4,24,0,0,0,0,0,0,0,0,381,116,1,1,0,0,0,0,9,8,1,8,0,0,0,0,301,63
249,201,27,24,5,3,16,23,7,7,0,0,12,7,9,5,14,9,4,8,81,103,0,0,0,0,7,11,11,8,11,4,1,1,0,0,0,0,1,0,252,214,2,2,0,0,0,1,14,6,7,10,2,1,0,0,196,144
324,318,13,22,6,5,15,15,10,6,0,1,11,1,3,2,8,6,5,10,90,78,0,0,0,0,10,5,5,10,11,6,0,0,0,1,0,1,0,0,325,321,3,3,0,0,0,0,10,5,4,6,3,3,1,1,240,255
133,306,20,26,5,4,14,19,10,7,0,0,4,5,7,3,6,10,7,4,94,53,0,0,0,0,12,14,14,12,5,11,0,0,1,0,1,0,0,0,136,311,1,1,0,1,0,1,7,3,6,3,2,0,0,0,86,277
163,250,21,23,3,5,26,18,8,10,0,0,8,18,3,3,2,6,6,4,89,47,0,0,0,0,9,10,10,9,6,7,0,0,0,0,0,0,0,0,166,254,0,0,0,0,0,0,9,7,5,1,0,0,0,0,82,184
218,161,27,28,5,5,22,22,11,6,0,0,11,13,10,12,9,6,7,7,68,61,0,0,0,0,7,11,11,7,7,7,0,0,0,0,0,0,0,0,221,172,1,1,0,0,0,0,10,3,2,4,0,2,0,0,178,116
213,300,23,23,7,8,23,26,10,10,0,0,16,4,3,3,6,8,2,7,89,73,0,0,0,0,5,10,10,5,9,2,0,0,2,1,2,1,0,1,217,306,3,2,0,0,0,0,8,5,6,0,3,1,0,0,154,231
226,89,22,23,5,4,20,21,11,9,0,2,14,9,4,10,4,4,9,6,72,70,1,0,0,0,6,11,11,7,7,11,0,0,2,1,2,1,1,0,233,118,0,0,1,0,0,0,8,5,3,3,2,1,0,0,162,59
269,258,17,19,5,2,21,20,8,10,0,0,11,17,5,4,8,11,8,2,94,89,0,0,0,0,4,9,9,4,3,9,0,0,0,0,0,0,1,0,279,270,2,2,0,0,0,0,7,11,9,6,0,0,0,0,212,213
257,208,22,17,11,5,20,38,7,12,0,0,16,7,4,6,12,2,9,3,84,105,0,0,0,0,8,9,9,8,3,9,0,0,0,0,0,0,2,0,265,209,1,1,0,0,0,0,5,10,1,8,0,0,0,0,179,121
337,122,34,19,8,11,32,28,13,15,0,0,8,20,2,10,9,6,13,3,81,130,0,0,0,0,7,3,3,9,3,14,0,1,0,0,0,0,0,1,345,127,1,1,0,0,1,0,10,5,2,7,2,1,0,0,273,72
175,395,22,20,4,4,12,10,13,11,0,0,11,6,6,0,8,4,6,5,93,79,0,0,0,0,7,7,7,7,6,7,0,0,0,0,0,0,1,0,175,395,2,2,0,0,0,0,5,4,1,5,0,0,0,0,123,309
296,264,26,20,3,4,22,15,6,16,0,0,12,15,9,6,10,7,2,4,119,118,0,0,0,0,10,3,4,10,4,5,0,0,0,0,0,0,0,1,298,265,1,1,0,0,0,1,9,15,3,9,1,1,1,1,213,190
233,440,14,29,5,6,22,13,12,7,0,0,7,4,11,3,8,5,4,7,124,95,0,0,0,0,1,4,4,1,7,4,0,0,1,0,1,0,1,1,241,441,1,1,1,0,1,0,2,4,0,6,1,1,1,1,197,341
249,241,34,29,16,7,26,25,10,3,0,0,8,14,9,4,8,6,6,6,116,123,0,0,0,0,8,5,5,8,6,6,0,0,0,0,0,0,0,2,267,252,1,1,0,0,0,0,10,11,2,7,0,0,0,0,220,162
149,376,20,23,6,6,16,12,11,7,0,0,6,6,6,5,6,10,1,4,87,89,0,0,0,0,8,7,7,8,11,3,0,0,0,0,0,0,0,0,151,386,0,0,0,3,0,0,7,6,6,3,1,1,1,1,93,351
344,154,29,17,4,3,11,15,9,13,0,0,6,8,3,7,15,6,9,4,78,118,0,0,1,0,10,10,10,11,5,9,0,0,0,0,0,0,0,1,350,158,1,1,0,0,0,0,8,12,3,13,0,0,0,0,325,113
370,155,31,22,4,10,20,17,7,12,1,0,2,13,4,7,7,4,11,2,80,108,0,0,0,0,8,3,4,8,3,12,0,0,1,0,1,0,0,0,373,159,0,0,0,0,0,0,8,4,2,3,1,0,0,0,319,108
258,142,37,28,4,8,28,29,13,9,0,0,13,8,5,9,15,11,6,3,100,113,0,0,0,0,3,8,8,4,4,6,0,0,0,1,0,1,0,0,262,170,0,0,0,0,0,0,13,18,8,10,2,2,0,0,194,97
275,319,28,22,8,6,19,19,6,9,0,0,12,10,6,2,3,3,6,1,53,56,0,0,0,0,11,8,9,12,3,7,0,0,1,0,1,0,0,1,279,326,0,0,0,0,0,0,9,6,1,1,1,0,0,0,224,236
256,184,22,22,6,8,23,17,4,12,0,0,12,10,3,3,8,3,5,7,96,61,1,0,0,0,9,11,11,9,10,6,0,0,1,1,1,1,0,1,258,190,2,2,1,0,0,0,7,8,2,6,2,2,1,0,207,124
265,272,28,31,7,6,17,26,13,17,0,0,6,26,6,1,7,5,6,3,108,79,0,0,0,0,5,4,4,5,3,6,0,0,0,0,0,0,0,0,266,273,1,1,0,0,1,0,8,11,5,2,1,1,1,1,179,199
115,358,17,22,6,10,26,16,12,7,0,0,9,9,2,3,2,3,2,9,83,44,0,0,0,0,10,5,5,10,10,3,0,0,0,0,0,0,2,1,132,364,3,3,0,1,0,0,6,5,2,2,1,0,0,0,75,295
